地點,地址,評分,星期,時間 (小時),人潮
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,0,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,1,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,2,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,3,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,4,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,5,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,6,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,7,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,8,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,9,23
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,10,7
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,11,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,12,7
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,13,15
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,14,38
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,15,15
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,16,15
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,17,23
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,18,23
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,19,30
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,20,15
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,21,7
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,22,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Monday,23,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Tuesday,0,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Tuesday,1,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Tuesday,2,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Tuesday,3,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Tuesday,4,0
富澎旅行社有限公司,"No. 15號, Lane 390, Sanduo Road, Magong City",N/A,Tuesday,5,0
